filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,0,0.0,0.0,1.316640886493651e-06
output_file_1.csv,0,1,2.1509939821502896e-15,1.3261126899087948e-10,1.3166408864937007e-06
output_file_1.csv,0,2,8.603976502037028e-15,2.652225359878556e-10,1.3166408864937473e-06
output_file_1.csv,0,3,1.9358946665561563e-14,3.9783380298032806e-10,1.316640886493797e-06
output_file_1.csv,0,4,3.441590649674858e-14,5.304450699728184e-10,1.3166408864938468e-06
output_file_1.csv,0,5,5.377485478423818e-14,6.630563476474437e-10,1.3166408864938934e-06
output_file_1.csv,0,6,7.74357915212704e-14,7.956675932576133e-10,1.3166408864939213e-06
output_file_1.csv,0,7,1.0539871134667377e-13,9.282788388858193e-10,1.316640886493968e-06
output_file_1.csv,0,8,1.3766361944512702e-13,1.0608900845139966e-09,1.3166408864940424e-06
output_file_1.csv,0,9,1.7423051584380477e-13,1.1935013294745393e-09,1.3166408864940672e-06
output_file_1.csv,0,10,2.150994008955523e-13,1.3261125751027094e-09,1.3166408864941108e-06
output_file_1.csv,0,11,2.6027025369874735e-13,1.4587238207488875e-09,1.3166408864941606e-06
output_file_1.csv,0,12,3.097430944222493e-13,1.5913350664130803e-09,1.3166408864942104e-06
output_file_1.csv,0,13,3.635179232286207e-13,1.7239463120772734e-09,1.316640886494257e-06
output_file_1.csv,0,14,4.215947412581761e-13,1.8565575577415808e-09,1.316640886494282e-06
output_file_1.csv,0,15,4.839735472081031e-13,1.989168803405888e-09,1.3166408864943565e-06
output_file_1.csv,0,16,5.506543423812141e-13,2.1217800490701957e-09,1.3166408864943813e-06
output_file_1.csv,0,17,6.216371255830932e-13,2.2543912947345033e-09,1.3166408864944278e-06
output_file_1.csv,0,18,6.969218968137405e-13,2.3870025390635417e-09,1.3166408864944776e-06
output_file_1.csv,0,19,7.765086558560609e-13,2.5196137820573107e-09,1.3166408864945274e-06
output_file_1.csv,0,20,8.603974029271497e-13,2.65222502505108e-09,1.3166408864945771e-06
output_file_1.csv,0,21,9.485881381353384e-13,2.7848362680448207e-09,1.316640886494602e-06
output_file_1.csv,0,22,1.041080861047213e-12,2.9174475110026173e-09,1.3166408864946735e-06
output_file_1.csv,0,23,1.1378755747021149e-12,3.0500587539244125e-09,1.3166408864946983e-06
output_file_1.csv,0,24,1.238972273887931e-12,3.182669996774206e-09,1.316640886494748e-06
output_file_1.csv,0,25,1.344370963600369e-12,3.315281239551996e-09,1.3166408864948226e-06
output_file_1.csv,0,26,1.4540716410161483e-12,3.4478924823296715e-09,1.3166408864948444e-06
output_file_1.csv,0,27,1.5680742203563529e-12,3.580503725107233e-09,1.3166408864948941e-06
output_file_1.csv,0,28,1.6863787878340025e-12,3.713114967884794e-09,1.316640886494919e-06
output_file_1.csv,0,29,1.8089853432318294e-12,3.845726210662355e-09,1.3166408864949937e-06
output_file_1.csv,0,30,1.935893886549748e-12,3.978337453439917e-09,1.316640886495037e-06
output_file_1.csv,0,31,2.0671044177875853e-12,4.110948696217478e-09,1.3166408864950619e-06
output_file_1.csv,0,32,2.2026169421573673e-12,4.243559938995039e-09,1.3166408864951366e-06
output_file_1.csv,0,33,2.342431454447241e-12,4.3761712672298245e-09,1.3166408864951614e-06
output_file_1.csv,0,34,2.4865479542243954e-12,4.508782680921832e-09,1.316640886495208e-06
output_file_1.csv,0,35,2.6349664419221584e-12,4.641394094613841e-09,1.3166408864952825e-06
output_file_1.csv,0,36,2.7876869175393237e-12,4.774005508305848e-09,1.3166408864953075e-06
output_file_1.csv,0,37,2.944709547856576e-12,4.906616921997857e-09,1.3166408864953573e-06
output_file_1.csv,0,38,3.1060339945369496e-12,5.039228335689864e-09,1.316640886495382e-06
output_file_1.csv,0,39,3.2716605959160318e-12,5.171839749381873e-09,1.3166408864954566e-06
output_file_1.csv,0,40,3.4415890236484413e-12,5.304451163073881e-09,1.3166408864955063e-06
output_file_1.csv,0,41,3.6158196008690857e-12,5.437062576765889e-09,1.3166408864955311e-06
output_file_1.csv,0,42,3.794352337999947e-12,5.5696739904578975e-09,1.3166408864955995e-06
output_file_1.csv,0,43,3.977186891060428e-12,5.702285404149905e-09,1.3166408864956245e-06
output_file_1.csv,0,44,4.164323603165853e-12,5.8348968178419136e-09,1.3166408864956743e-06
output_file_1.csv,0,45,4.355762132066518e-12,5.967508231605923e-09,1.3166408864957208e-06
output_file_1.csv,0,46,4.551502820010746e-12,6.1001196452979325e-09,1.3166408864957704e-06
