filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,0,0.0,0.0,1.2945196941508116e-06
output_file_1.csv,0,1,2.110073057899307e-15,1.303211493178609e-10,1.2945196914515795e-06
output_file_1.csv,0,2,8.440291356084722e-15,2.606423067430506e-10,1.294519688752348e-06
output_file_1.csv,0,3,1.8990657186922073e-14,3.909634640306427e-10,1.294519686053116e-06
output_file_1.csv,0,4,3.376117052361927e-14,5.212846215931617e-10,1.2945196862732061e-06
output_file_1.csv,0,5,5.2751827042162995e-14,6.5160576880424e-10,1.2945196808747427e-06
output_file_1.csv,0,6,7.596263137574683e-14,7.819269239850942e-10,1.2945196791131951e-06
output_file_1.csv,0,7,1.0339358321554009e-13,9.122480780660613e-10,1.2945196806828666e-06
output_file_1.csv,0,8,1.3504468127258374e-13,1.0425692321468498e-09,1.2945196779836348e-06
output_file_1.csv,0,9,1.7091591694444583e-13,1.172890386365102e-09,1.2945196752844031e-06
output_file_1.csv,0,10,2.110073011584679e-13,1.3032115404458906e-09,1.2945196725851713e-06
output_file_1.csv,0,11,2.5531884194127407e-13,1.4335326945270366e-09,1.2945196712355554e-06
output_file_1.csv,0,12,3.0385052116743535e-13,1.5638538486085407e-09,1.2945196708242086e-06
output_file_1.csv,0,13,3.566023359423182e-13,1.694175002690402e-09,1.2945196681249768e-06
output_file_1.csv,0,14,4.135743295491326e-13,1.8244961567722634e-09,1.294519666775361e-06
output_file_1.csv,0,15,4.7476644057868e-13,1.9548173108541247e-09,1.2945196665553053e-06
output_file_1.csv,0,16,5.401787061120336e-13,2.08513846548584e-09,1.2945196611568416e-06
output_file_1.csv,0,17,6.098111286331251e-13,2.2154596201175557e-09,1.2945196584576098e-06
output_file_1.csv,0,18,6.836637130899579e-13,2.3457807758489785e-09,1.2945196593952943e-06
output_file_1.csv,0,19,7.617363754045184e-13,2.47610193268011e-09,1.2945196566960622e-06
output_file_1.csv,0,20,8.440291947090545e-13,2.606423089511241e-09,1.2945196542168862e-06
output_file_1.csv,0,21,9.305421718326625e-13,2.7367442463423727e-09,1.2945196515176545e-06
output_file_1.csv,0,22,1.0212753100629155e-12,2.8670654031735044e-09,1.2945196488184225e-06
output_file_1.csv,0,23,1.116228601164237e-12,2.997386560004636e-09,1.2945196488184225e-06
output_file_1.csv,0,24,1.2154020550303955e-12,3.127707716835768e-09,1.294519647995145e-06
output_file_1.csv,0,25,1.318795671663629e-12,3.2580288683537165e-09,1.294519645295913e-06
output_file_1.csv,0,26,1.4264094328769692e-12,3.3883500251848486e-09,1.2945196398974494e-06
output_file_1.csv,0,27,1.538243363492391e-12,3.5186711820159807e-09,1.2945196371982174e-06
output_file_1.csv,0,28,1.6542974469766438e-12,3.6489923388463973e-09,1.2945196369781618e-06
output_file_1.csv,0,29,1.774571689913824e-12,3.77931349567753e-09,1.2945196342789298e-06
output_file_1.csv,0,30,1.8990660956113663e-12,3.909634652508662e-09,1.2945196325173825e-06
output_file_1.csv,0,31,2.0277804959177227e-12,4.03995580494096e-09,1.2945196325173825e-06
output_file_1.csv,0,32,2.1607150490973865e-12,4.170276957373259e-09,1.2945196298181508e-06
output_file_1.csv,0,33,2.2978697583514934e-12,4.300598024794615e-09,1.294519627118919e-06
output_file_1.csv,0,34,2.439244623790817e-12,4.430919177226914e-09,1.294519624419687e-06
output_file_1.csv,0,35,2.5848396387960114e-12,4.561240329659212e-09,1.2945196235975112e-06
output_file_1.csv,0,36,2.734654823141188e-12,4.691561482091511e-09,1.2945196208982794e-06
output_file_1.csv,0,37,2.888690005407092e-12,4.82188263452381e-09,1.2945196154998157e-06
output_file_1.csv,0,38,3.0469453372299172e-12,4.9522037869561086e-09,1.2945196128005838e-06
output_file_1.csv,0,39,3.2094208252379594e-12,5.0825249393884075e-09,1.2945196132406952e-06
output_file_1.csv,0,40,3.376116482594935e-12,5.212846091820707e-09,1.2945196105414635e-06
output_file_1.csv,0,41,3.547032289504356e-12,5.343167244253007e-09,1.2945196078422315e-06
output_file_1.csv,0,42,3.722168252598995e-12,5.473488396685306e-09,1.2945196087804672e-06
output_file_1.csv,0,43,3.901524385038091e-12,5.603809549117606e-09,1.2945196060812354e-06
output_file_1.csv,0,44,4.085100673671353e-12,5.734130701548475e-09,1.2945196018123318e-06
output_file_1.csv,0,45,4.272897111857062e-12,5.864451853979344e-09,1.2945195964138681e-06
output_file_1.csv,0,46,4.464913719387226e-12,5.9947730064102135e-09,1.2945195937146363e-06
output_file_1.csv,0,47,4.661150430155691e-12,6.125094158841082e-09,1.2945195960014552e-06
output_file_1.csv,0,48,4.8616073169013836e-12,6.255415311271952e-09,1.2945195933022233e-06
output_file_1.csv,0,49,5.066284379606405e-12,6.385736463702821e-09,1.2945195906029915e-06
output_file_1.csv,0,50,5.275181578731483e-12,6.516057605507322e-09,1.2945195906029915e-06
output_file_1.csv,0,51,5.488298940568248e-12,6.646378736685457e-09,1.2945195879037597e-06
output_file_1.csv,0,52,5.705636478364341e-12,6.776699865664176e-09,1.2945195840749331e-06
output_file_1.csv,0,53,5.92719415258049e-12,6.907020994642894e-09,1.2945195813757013e-06
output_file_1.csv,0,54,6.152971989490427e-12,7.0373421236216126e-09,1.294519582313937e-06
output_file_1.csv,0,55,6.38296996281147e-12,7.167663252600333e-09,1.2945195796147395e-06
output_file_1.csv,0,56,6.61718811211869e-12,7.297984381580482e-09,1.2945195742162758e-06
output_file_1.csv,0,57,6.8556264241196996e-12,7.428305510559201e-09,1.294519571517044e-06
output_file_1.csv,0,58,7.098284872540764e-12,7.558626639537922e-09,1.294519571517044e-06
output_file_1.csv,0,59,7.345163483646667e-12,7.68894776851664e-09,1.2945195697555316e-06
output_file_1.csv,0,60,7.596262231172627e-12,7.819268897495362e-09,1.2945195697555316e-06
output_file_1.csv,0,61,7.851581154684764e-12,7.949590026474083e-09,1.2945195670563e-06
output_file_1.csv,0,62,8.111120240881741e-12,8.079911155452802e-09,1.2945195670563e-06
output_file_1.csv,0,63,8.374879463498772e-12,8.210232284431521e-09,1.2945195627873964e-06
output_file_1.csv,0,64,8.642858862101981e-12,8.340553413410242e-09,1.2945195573889325e-06
output_file_1.csv,0,65,8.915058423390032e-12,8.470874542388961e-09,1.2945195546897007e-06
output_file_1.csv,0,66,9.191478081514112e-12,8.601195671367682e-09,1.2945195556279366e-06
output_file_1.csv,0,67,9.472117902358833e-12,8.731516800346403e-09,1.2945195529287048e-06
output_file_1.csv,0,68,9.756977912419467e-12,8.861837929325124e-09,1.2945195517991099e-06
output_file_1.csv,0,69,1.0046058085218645e-11,8.992159058303845e-09,1.2945195490998782e-06
output_file_1.csv,0,70,1.0339358420720564e-11,9.122480187282566e-09,1.2945195490998782e-06
output_file_1.csv,0,71,1.0636878866306148e-11,9.252801316261287e-09,1.2945195444478098e-06
output_file_1.csv,0,72,1.0938619474630273e-11,9.383122445240008e-09,1.294519541748578e-06
output_file_1.csv,0,73,1.1244579559537011e-11,9.513443578617556e-09,1.294519541748578e-06
output_file_1.csv,0,74,1.1554760466717654e-11,9.643764707596279e-09,1.2945195390493461e-06
output_file_1.csv,0,75,1.1869160956640983e-11,9.774085836574998e-09,1.2945195336508824e-06
output_file_1.csv,0,76,1.2187782163174898e-11,9.904406965553719e-09,1.2945195323012663e-06
output_file_1.csv,0,77,1.251062292588463e-11,1.0034728094532442e-08,1.2945195332395027e-06
output_file_1.csv,0,78,1.28376844843909e-11,1.0165049223511163e-08,1.2945195305402708e-06
output_file_1.csv,0,79,1.3168965572524017e-11,1.0295370352489882e-08,1.2945195278410733e-06
output_file_1.csv,0,80,1.3504467482948939e-11,1.0425691481468604e-08,1.2945195251418414e-06
output_file_1.csv,0,81,1.3844188843886362e-11,1.0556012610447327e-08,1.2945195251418414e-06
output_file_1.csv,0,82,1.4188131000620321e-11,1.0686333739426048e-08,1.2945195224426094e-06
output_file_1.csv,0,83,1.4536292713530098e-11,1.081665486840477e-08,1.2945195206810974e-06
output_file_1.csv,0,84,1.488867522216481e-11,1.0946975997383491e-08,1.2945195206810974e-06
output_file_1.csv,0,85,1.524527726048007e-11,1.1077297126362212e-08,1.2945195179818658e-06
output_file_1.csv,0,86,1.5606100041954887e-11,1.1207618255340935e-08,1.2945195125834017e-06
output_file_1.csv,0,87,1.5971142353074455e-11,1.1337939384319656e-08,1.29451950988417e-06
output_file_1.csv,0,88,1.6340405539122803e-11,1.1468260513299808e-08,1.2945195071849382e-06
output_file_1.csv,0,89,1.6713888096551408e-11,1.159858164227853e-08,1.2945195081231744e-06
output_file_1.csv,0,90,1.7091591422712923e-11,1.1728902771257251e-08,1.2945195054239425e-06
output_file_1.csv,0,91,1.7473514252449075e-11,1.1859223900235974e-08,1.2945195027247105e-06
output_file_1.csv,0,92,1.7859657930582954e-11,1.1989545029214696e-08,1.2945195025046549e-06
output_file_1.csv,0,93,1.8250021085760403e-11,1.2119866158193417e-08,1.294519499805423e-06
output_file_1.csv,0,94,1.8644604984097416e-11,1.225018728717214e-08,1.2945194944069591e-06
output_file_1.csv,0,95,1.904340846464456e-11,1.2380508416150864e-08,1.2945194982639326e-06
output_file_1.csv,0,96,1.944643268838707e-11,1.2510829545129583e-08,1.2945194928654687e-06
output_file_1.csv,0,97,1.9853676547473428e-11,1.2641150674108308e-08,1.294519490166237e-06
output_file_1.csv,0,98,2.0265141096621443e-11,1.2771471803087029e-08,1.294519487467005e-06
output_file_1.csv,0,99,2.06808251228488e-11,1.2901792932065751e-08,1.294519484767773e-06
output_file_1.csv,0,100,2.1100730050536032e-11,1.3032114065443298e-08,1.2945194834181572e-06
output_file_1.csv,0,101,2.1524854402133084e-11,1.3162435220073581e-08,1.2945194816566455e-06
output_file_1.csv,0,102,2.1953198389073966e-11,1.32927563959566e-08,1.2945194789574134e-06
output_file_1.csv,0,103,2.2385763119210226e-11,1.342307757183962e-08,1.2945194789574134e-06
output_file_1.csv,0,104,2.2822548697672662e-11,1.3553398747722639e-08,1.2945194789574134e-06
output_file_1.csv,0,105,2.3263555019330493e-11,1.3683719923605659e-08,1.29451947355895e-06
output_file_1.csv,0,106,2.370877955195156e-11,1.3814041099488679e-08,1.2945194708597179e-06
output_file_1.csv,0,107,2.4158224932863023e-11,1.3944362275371697e-08,1.2945194702575653e-06
output_file_1.csv,0,108,2.4611891163094073e-11,1.4074683451254717e-08,1.2945194675583333e-06
output_file_1.csv,0,109,2.5069775656428662e-11,1.4205004627137737e-08,1.2945194648591016e-06
output_file_1.csv,0,110,2.553188094594914e-11,1.4335325803020755e-08,1.2945194621598698e-06
output_file_1.csv,0,111,2.59982070308053e-11,1.4465646978903775e-08,1.2945194594606377e-06
output_file_1.csv,0,112,2.6468753964909452e-11,1.4595968154786794e-08,1.2945194594606377e-06
output_file_1.csv,0,113,2.6943518950754738e-11,1.4726289330669814e-08,1.294519457699126e-06
output_file_1.csv,0,114,2.742250494418412e-11,1.4856610506552832e-08,1.2945194523006623e-06
output_file_1.csv,0,115,2.790571157461307e-11,1.4986931682435852e-08,1.2945194523006623e-06
output_file_1.csv,0,116,2.8393139212626118e-11,1.511725285831887e-08,1.2945194496014304e-06
output_file_1.csv,0,117,2.888478490238031e-11,1.5247574034201892e-08,1.2945194469021986e-06
output_file_1.csv,0,118,2.9380651599647e-11,1.537789521008491e-08,1.2945194442029667e-06
output_file_1.csv,0,119,2.9880738934020654e-11,1.550821638596793e-08,1.294519445140653e-06
output_file_1.csv,0,120,3.038504706461599e-11,1.563853756185095e-08,1.294519442441421e-06
output_file_1.csv,0,121,3.0893573458279085e-11,1.576885873773397e-08,1.2945194397421889e-06
output_file_1.csv,0,122,3.140632070122599e-11,1.589917991361699e-08,1.2945194370429572e-06
output_file_1.csv,0,123,3.1923288686410624e-11,1.6029501089500008e-08,1.2945194370429572e-06
output_file_1.csv,0,124,3.244447752087906e-11,1.615982226538303e-08,1.2945194316445276e-06
output_file_1.csv,0,125,3.296988446015076e-11,1.6290143441266047e-08,1.2945194298830163e-06
output_file_1.csv,0,126,3.3499512036529404e-11,1.642046461714907e-08,1.2945194298830163e-06
output_file_1.csv,0,127,3.403336072558714e-11,1.655078579303209e-08,1.2945194271837845e-06
output_file_1.csv,0,128,3.457142999861813e-11,1.668110696891511e-08,1.2945194244845526e-06
output_file_1.csv,0,129,3.511371764183452e-11,1.6811428144798127e-08,1.2945194217853206e-06
output_file_1.csv,0,130,3.566022586895255e-11,1.6941749320681148e-08,1.2945194190860887e-06
output_file_1.csv,0,131,3.6210955208892895e-11,1.7072070496564166e-08,1.2945194200243255e-06
output_file_1.csv,0,132,3.6765905238930714e-11,1.7202391332403412e-08,1.2945194173250594e-06
output_file_1.csv,0,133,3.732507353288649e-11,1.733271178569341e-08,1.2945194119265954e-06
output_file_1.csv,0,134,3.788846241088713e-11,1.7463032196477934e-08,1.2945194119265954e-06
output_file_1.csv,0,135,3.845607219116206e-11,1.759335260726246e-08,1.2945194092273636e-06
output_file_1.csv,0,136,3.9027902555553477e-11,1.772367301804699e-08,1.2945194065281318e-06
output_file_1.csv,0,137,3.960395150039185e-11,1.785399342883152e-08,1.2945194057048577e-06
output_file_1.csv,0,138,4.01842211353277e-11,1.7984313839616047e-08,1.2945194030056256e-06
output_file_1.csv,0,139,4.0768711566556834e-11,1.8114634250400578e-08,1.2945194030056256e-06
output_file_1.csv,0,140,4.13574201555797e-11,1.8244954661185105e-08,1.2945194003063938e-06
output_file_1.csv,0,141,4.1950349540824264e-11,1.8375275071969632e-08,1.294519397607162e-06
output_file_1.csv,0,142,4.254749982664271e-11,1.8505595482754167e-08,1.2945193987654543e-06
output_file_1.csv,0,143,4.314887101480705e-11,1.8635915893538697e-08,1.294519396066257e-06
output_file_1.csv,0,144,4.375446278687306e-11,1.8766236304323228e-08,1.294519393367025e-06
output_file_1.csv,0,145,4.436427029076808e-11,1.889655671510776e-08,1.2945193893181771e-06
output_file_1.csv,0,146,4.497830101699272e-11,1.9026877125892293e-08,1.2945193893181771e-06
output_file_1.csv,0,147,4.559655032366433e-11,1.915719753667682e-08,1.294519386618945e-06
output_file_1.csv,0,148,4.621902274654131e-11,1.9287517947461358e-08,1.2945193841397345e-06
output_file_1.csv,0,149,4.6845713539603685e-11,1.941783835824589e-08,1.2945193833170459e-06
output_file_1.csv,0,150,4.74766223844072e-11,1.954815876903042e-08,1.2945193833170459e-06
output_file_1.csv,0,151,4.8111754345344475e-11,1.9678479179814957e-08,1.294519380617814e-06
output_file_1.csv,0,152,4.87511052052446e-11,1.980879959059949e-08,1.294519377918582e-06
output_file_1.csv,0,153,4.939467411688589e-11,1.9939120001384025e-08,1.29451937521935e-06
output_file_1.csv,0,154,5.00424661446609e-11,2.006944041216856e-08,1.2945193761570713e-06
output_file_1.csv,0,155,5.0694476330444477e-11,2.0199760822953093e-08,1.2945193734578392e-06
output_file_1.csv,0,156,5.135070499239456e-11,2.0330081233737627e-08,1.294519370538552e-06
output_file_1.csv,0,157,5.201115677047833e-11,2.0460401644522164e-08,1.294519365140088e-06
output_file_1.csv,0,158,5.267582702309971e-11,2.0590722055306698e-08,1.294519365140088e-06
output_file_1.csv,0,159,5.3344720391854725e-11,2.0721042466091236e-08,1.294519362440856e-06
output_file_1.csv,0,160,5.401783223684788e-11,2.0851362876875773e-08,1.2945193597416242e-06
output_file_1.csv,0,161,5.4695162239778064e-11,2.098168328766031e-08,1.294519357980079e-06
output_file_1.csv,0,162,5.537671535891346e-11,2.1112003698444844e-08,1.294519357980079e-06
output_file_1.csv,0,163,5.6062486846247415e-11,2.1242324109229385e-08,1.294519355280847e-06
output_file_1.csv,0,164,5.6752476916015434e-11,2.137264452001392e-08,1.2945193525816151e-06
output_file_1.csv,0,165,5.744669010198864e-11,2.1502964930798457e-08,1.2945193471831512e-06
output_file_1.csv,0,166,5.814512133970301e-11,2.1633285341582997e-08,1.2945193508200701e-06
output_file_1.csv,0,167,5.884777073528284e-11,2.1763605752367535e-08,1.2945193467712224e-06
output_file_1.csv,0,168,5.955464398809387e-11,2.1893926163152072e-08,1.2945193440719903e-06
output_file_1.csv,0,169,6.026573539877037e-11,2.2024246573936613e-08,1.2945193413727583e-06
output_file_1.csv,0,170,6.098104992565196e-11,2.215456698472115e-08,1.2945193413727583e-06
output_file_1.csv,0,171,6.170058250427473e-11,2.228488739550569e-08,1.2945193386735266e-06
output_file_1.csv,0,172,6.242433366526013e-11,2.241520780629023e-08,1.2945193346246786e-06
output_file_1.csv,0,173,6.315230794259378e-11,2.254552821707477e-08,1.2945193355629849e-06
output_file_1.csv,0,174,6.388450058805442e-11,2.2675848627859306e-08,1.294519332863753e-06
output_file_1.csv,0,175,6.462091139138055e-11,2.280616903864385e-08,1.294519331514137e-06
output_file_1.csv,0,176,6.53615457355521e-11,2.293648944942839e-08,1.2945193261156732e-06
output_file_1.csv,0,177,6.610639855397492e-11,2.306680986021579e-08,1.2945193234164412e-06
output_file_1.csv,0,178,6.68554693180147e-11,2.3197130271000334e-08,1.294519324573633e-06
output_file_1.csv,0,179,6.760876298799791e-11,2.3327450681784875e-08,1.294519321874401e-06
output_file_1.csv,0,180,6.83662755567297e-11,2.3457771092569412e-08,1.2945193189550795e-06
output_file_1.csv,0,181,6.912800575454949e-11,2.3588091503353956e-08,1.2945193189550795e-06
output_file_1.csv,0,182,6.989395949137062e-11,2.3718411914138497e-08,1.2945193162558476e-06
output_file_1.csv,0,183,7.06641317025863e-11,2.3848732324923038e-08,1.2945193122069996e-06
output_file_1.csv,0,184,7.143852703170764e-11,2.397905273570758e-08,1.2945193116048837e-06
output_file_1.csv,0,185,7.221714083536674e-11,2.4109373146492122e-08,1.2945193089056517e-06
output_file_1.csv,0,186,7.299997248036246e-11,2.4239693557276663e-08,1.294519303507188e-06
output_file_1.csv,0,187,7.378702745182435e-11,2.4370013968061207e-08,1.294519300807956e-06
output_file_1.csv,0,188,7.457830132217823e-11,2.450033437884575e-08,1.294519298108724e-06
