filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,0,0.0,0.0,1.3164392691652985e-06
output_file_1.csv,0,1,9.177465776242396e-15,1.3148215295873621e-10,1.3164392691652985e-06
output_file_1.csv,0,2,3.670986083629204e-14,2.629643142298146e-10,1.3164392691652985e-06
output_file_1.csv,0,3,8.259719034765152e-14,3.9444647550465967e-10,1.3164392691652985e-06
output_file_1.csv,0,4,1.468394543106926e-13,5.259286795067617e-10,1.3164392691652985e-06
output_file_1.csv,0,5,2.294366553332033e-13,6.574108835045292e-10,1.3164392691652985e-06
output_file_1.csv,0,6,3.3038878298381057e-13,7.888930875080511e-10,1.3164392691652985e-06
output_file_1.csv,0,7,4.4969583726116443e-13,9.203752915114571e-10,1.3164392691652985e-06
output_file_1.csv,0,8,5.873578390292852e-13,1.0518574955108738e-09,1.3164392691652985e-06
output_file_1.csv,0,9,7.433747465599904e-13,1.1833396995102908e-09,1.3164392691652985e-06
output_file_1.csv,0,10,9.177466433135022e-13,1.3148219035084036e-09,1.3164392691652985e-06
output_file_1.csv,0,11,1.1104734458279758e-12,1.4463041074972343e-09,1.3164392691652985e-06
output_file_1.csv,0,12,1.3215551541032901e-12,1.5777863114820757e-09,1.3164392691652985e-06
output_file_1.csv,0,13,1.5509917681459474e-12,1.7092685154711382e-09,1.3164392691652985e-06
output_file_1.csv,0,14,1.7987834548644766e-12,1.8407507194599691e-09,1.3164392691652985e-06
output_file_1.csv,0,15,2.064930047337032e-12,1.9722329234488e-09,1.3164392691652985e-06
output_file_1.csv,0,16,2.3494315455633704e-12,2.1037149565303654e-09,1.3164392691652985e-06
output_file_1.csv,0,17,2.6522879495576064e-12,2.235196818674996e-09,1.3164392691652985e-06
output_file_1.csv,0,18,2.9734992593082535e-12,2.3666786808196262e-09,1.3164392691652985e-06
output_file_1.csv,0,19,3.313065307914355e-12,2.498160542964257e-09,1.3164392691652985e-06
output_file_1.csv,0,20,3.670986429200013e-12,2.6296424051088875e-09,1.3164392691652985e-06
output_file_1.csv,0,21,4.047262289330423e-12,2.761124267253518e-09,1.3164392691652985e-06
output_file_1.csv,0,22,4.441893222145971e-12,2.8926061293981487e-09,1.3164392691652985e-06
output_file_1.csv,0,23,4.854878893789528e-12,3.0240879915268224e-09,1.3164392691652985e-06
output_file_1.csv,0,24,5.286219638107385e-12,3.1555698536554965e-09,1.3164392691652985e-06
output_file_1.csv,0,25,5.735915455111624e-12,3.2870517157841706e-09,1.3164392691652985e-06
output_file_1.csv,0,26,6.203966010964628e-12,3.4185335779133083e-09,1.3164392691652985e-06
output_file_1.csv,0,27,6.690371639503094e-12,3.550015440042909e-09,1.3164392691652985e-06
output_file_1.csv,0,28,7.195131673023926e-12,3.6814973021725106e-09,1.3164392691652985e-06
output_file_1.csv,0,29,7.718246779235638e-12,3.8129791643021115e-09,1.3164392691652985e-06
output_file_1.csv,0,30,8.25971695813791e-12,3.944461026431712e-09,1.3164392691652985e-06
output_file_1.csv,0,31,8.819542209719901e-12,4.075942888561314e-09,1.3164392691652985e-06
output_file_1.csv,0,32,9.397721866289997e-12,4.207425092535115e-09,1.3164392691652985e-06
output_file_1.csv,0,33,9.994256595528653e-12,4.338907638353116e-09,1.3164392691652985e-06
output_file_1.csv,0,34,1.0609146397446053e-11,4.470390184171118e-09,1.3164392691652985e-06
output_file_1.csv,0,35,1.1242390604382237e-11,4.601872729989119e-09,1.3164392691652985e-06
output_file_1.csv,0,36,1.1893990551629053e-11,4.733355275807121e-09,1.3164392691652985e-06
output_file_1.csv,0,37,1.2563945571544426e-11,4.864837821625122e-09,1.3164392691652985e-06
