filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,0,0.0,0.0,1.316449579373858e-06
output_file_1.csv,0,1,9.177716811838653e-15,1.3140907983408411e-10,1.3164495793952192e-06
output_file_1.csv,0,2,3.671086913136995e-14,2.628181485685847e-10,1.3164495794152452e-06
output_file_1.csv,0,3,8.259945417656646e-14,3.942272173143461e-10,1.316449579436606e-06
output_file_1.csv,0,4,1.4684347912065613e-13,5.256363287876307e-10,1.3164495794579672e-06
output_file_1.csv,0,5,2.294429491804941e-13,6.570454402561042e-10,1.3164495794779932e-06
output_file_1.csv,0,6,3.3039783827414957e-13,7.884545517285827e-10,1.3164495794900085e-06
output_file_1.csv,0,7,4.4970817769738243e-13,9.198636632131022e-10,1.3164495795100345e-06
output_file_1.csv,0,8,5.873739674550606e-13,1.0512727746976217e-09,1.316449579542076e-06
output_file_1.csv,0,9,7.433952075417524e-13,1.1826818861889748e-09,1.3164495795527565e-06
output_file_1.csv,0,10,9.177718562243949e-13,1.3140909976566164e-09,1.3164495795714476e-06
output_file_1.csv,0,11,1.1105039969603908e-12,1.445500109108888e-09,1.3164495795928085e-06
output_file_1.csv,0,12,1.3215915463193655e-12,1.5769092205562187e-09,1.3164495796141694e-06
output_file_1.csv,0,13,1.5510345042739955e-12,1.7083183320035495e-09,1.3164495796341953e-06
output_file_1.csv,0,14,1.79883295426809e-12,1.83972744345733e-09,1.316449579644876e-06
output_file_1.csv,0,15,2.0649868128690714e-12,1.97113655491756e-09,1.3164495796769174e-06
output_file_1.csv,0,16,2.349496080066299e-12,2.10254566637779e-09,1.316449579687598e-06
output_file_1.csv,0,17,2.652360755896919e-12,2.233954436082891e-09,1.316449579707624e-06
output_file_1.csv,0,18,2.9735810072287957e-12,2.365363205787991e-09,1.316449579728985e-06
output_file_1.csv,0,19,3.313156500284545e-12,2.4967719755196585e-09,1.3164495797503458e-06
output_file_1.csv,0,20,3.671087235064168e-12,2.628180745251325e-09,1.316449579771707e-06
output_file_1.csv,0,21,4.047373545274537e-12,2.7595895149412776e-09,1.3164495797823871e-06
output_file_1.csv,0,22,4.442015431065691e-12,2.8909982847662563e-09,1.3164495798130938e-06
output_file_1.csv,0,23,4.855012558468552e-12,3.022407054629932e-09,1.3164495798237742e-06
output_file_1.csv,0,24,5.286365261489343e-12,3.1538158244807093e-09,1.3164495798451353e-06
output_file_1.csv,0,25,5.7360732061128236e-12,3.2852245943314865e-09,1.316449579877177e-06
output_file_1.csv,0,26,6.204136726288961e-12,3.4166333641822633e-09,1.3164495798865222e-06
output_file_1.csv,0,27,6.6905551543973355e-12,3.54804213403304e-09,1.3164495799078833e-06
output_file_1.csv,0,28,7.195329158036732e-12,3.679450903883818e-09,1.3164495799185638e-06
output_file_1.csv,0,29,7.71845873723453e-12,3.8108596737345945e-09,1.3164495799506051e-06
output_file_1.csv,0,30,8.259943891857652e-12,3.942268443585372e-09,1.3164495799692962e-06
output_file_1.csv,0,31,8.819783954497449e-12,4.073677213436149e-09,1.3164495799799766e-06
output_file_1.csv,0,32,9.397979592562573e-12,4.205086666744051e-09,1.3164495800120182e-06
output_file_1.csv,0,33,9.994530806127317e-12,4.3364961201050864e-09,1.3164495800226984e-06
output_file_1.csv,0,34,1.0609437595261678e-11,4.467905573519255e-09,1.3164495800427244e-06
output_file_1.csv,0,35,1.124269929228646e-11,4.599315026933424e-09,1.316449580074766e-06
output_file_1.csv,0,36,1.1894316564885153e-11,4.7307244803475925e-09,1.3164495800854466e-06
output_file_1.csv,0,37,1.2564289412834881e-11,4.862133933761761e-09,1.3164495801068075e-06
output_file_1.csv,0,38,1.3252617836502813e-11,4.99354338717593e-09,1.316449580117488e-06
output_file_1.csv,0,39,1.3959301835670364e-11,5.124952840590099e-09,1.3164495801495296e-06
output_file_1.csv,0,40,1.4684341410299316e-11,5.256362294004266e-09,1.3164495801708905e-06
output_file_1.csv,0,41,1.5427736560502178e-11,5.387771747418436e-09,1.3164495801815711e-06
output_file_1.csv,0,42,1.618948728596739e-11,5.519181200832604e-09,1.3164495802109424e-06
output_file_1.csv,0,43,1.6969593587331172e-11,5.650590654246772e-09,1.316449580221623e-06
output_file_1.csv,0,44,1.776805546412028e-11,5.782000107660942e-09,1.3164495802429838e-06
output_file_1.csv,0,45,1.8584872916483297e-11,5.913409560971917e-09,1.3164495802630097e-06
output_file_1.csv,0,46,1.9420045944271643e-11,6.044819014386085e-09,1.316449580284371e-06
output_file_1.csv,0,47,2.027357321235775e-11,6.1762284678002545e-09,1.316449580305732e-06
output_file_1.csv,0,48,2.1145456056017766e-11,6.307637921214423e-09,1.3164495803164124e-06
output_file_1.csv,0,49,2.2035694475103112e-11,6.439047374628591e-09,1.3164495803471188e-06
